"test.datetime","count"
"2012-01-27 07:00:00",30.3951556331934
"2012-01-27 08:00:00",95.361513882446
"2012-01-27 09:00:00",95.361513882446
"2012-01-27 10:00:00",46.6923190785789
"2012-01-27 11:00:00",57.536813535388
"2012-01-27 12:00:00",83.2020227501977
"2012-01-27 13:00:00",181.463456262065
"2012-01-27 14:00:00",198.353771522376
"2012-01-27 15:00:00",193.154670649772
"2012-01-27 16:00:00",193.253756139313
"2012-01-27 17:00:00",192.073833501007
"2012-01-27 18:00:00",181.639248861394
"2012-01-27 19:00:00",151.828038380524
"2012-01-27 20:00:00",131.05362073765
"2012-01-27 21:00:00",135.356927966344
"2012-01-27 22:00:00",144.838759614408
"2012-01-27 23:00:00",140.624947796879
"2012-01-28 00:00:00",124.092063959162
"2012-01-28 01:00:00",122.122849045622
"2012-01-28 02:00:00",86.0836183918774
"2012-01-28 03:00:00",86.5002451136408
"2012-01-28 04:00:00",81.8556537908428
"2012-01-28 05:00:00",30.6016037175551
"2012-01-28 06:00:00",49.7488667388411
"2012-01-28 07:00:00",28.670134895031
"2012-01-28 08:00:00",3.75647186443955
"2012-01-28 09:00:00",13.3859590731655
"2012-01-28 10:00:00",53.9810618363907
"2012-01-28 11:00:00",108.337710168864
"2012-01-28 12:00:00",96.5805474798044
"2012-01-28 13:00:00",118.811045949281
"2012-01-28 14:00:00",171.554954814878
"2012-01-28 15:00:00",183.4096299189
"2012-01-28 16:00:00",199.899123613101
"2012-01-28 17:00:00",201.456921832367
"2012-01-28 18:00:00",202.072562188247
"2012-01-28 19:00:00",225.115800745399
"2012-01-28 20:00:00",223.202038302419
"2012-01-28 21:00:00",215.613309287229
"2012-01-28 22:00:00",190.259426227364
"2012-01-28 23:00:00",193.663531711178
"2012-01-29 00:00:00",179.061545671209
"2012-01-29 01:00:00",197.063074489863
"2012-01-29 02:00:00",195.857756617527
"2012-01-29 03:00:00",181.226967242558
"2012-01-29 04:00:00",163.491001484036
"2012-01-29 05:00:00",90.45385999774
"2012-01-29 06:00:00",126.806172535251
"2012-01-29 07:00:00",133.249552298963
"2012-01-29 08:00:00",118.312646796539
"2012-01-29 09:00:00",109.142141303419
"2012-01-29 10:00:00",150.924178658959
"2012-01-29 11:00:00",188.551165471129
"2012-01-29 12:00:00",206.225791831126
"2012-01-29 13:00:00",206.225791831126
"2012-01-29 14:00:00",207.778380022902
"2012-01-29 15:00:00",223.953969437791
"2012-01-29 16:00:00",243.178377013256
"2012-01-29 17:00:00",243.178377013256
"2012-01-29 18:00:00",223.908206342978
"2012-01-29 19:00:00",198.607874529783
"2012-01-29 20:00:00",160.72053468497
"2012-01-29 21:00:00",182.171932082251
"2012-01-29 22:00:00",210.52909905982
"2012-01-29 23:00:00",180.226310476221
"2012-01-30 00:00:00",216.870874887624
"2012-01-30 01:00:00",82.2823046159932
"2012-01-30 02:00:00",113.169770566526
"2012-01-30 03:00:00",108.894619350471
"2012-01-30 04:00:00",89.3043293236039
"2012-01-30 05:00:00",89.3043293236039
"2012-01-30 06:00:00",118.437790397061
"2012-01-30 07:00:00",119.995588616327
"2012-01-30 08:00:00",101.94829670286
"2012-01-30 09:00:00",101.94829670286
"2012-01-30 10:00:00",129.166094109446
"2012-01-30 11:00:00",139.401631595676
"2012-01-30 12:00:00",160.260981944586
"2012-01-30 13:00:00",182.467887106553
"2012-01-30 14:00:00",215.053018685156
"2012-01-30 15:00:00",213.911847187654
"2012-01-30 16:00:00",216.621412032586
"2012-01-30 17:00:00",234.643308712023
"2012-01-30 18:00:00",221.182494169556
"2012-01-30 19:00:00",143.540492032239
"2012-01-30 20:00:00",160.712175508336
"2012-01-30 21:00:00",151.541670015217
"2012-01-30 22:00:00",126.264931509531
"2012-01-30 23:00:00",82.2587113084832
"2012-01-31 00:00:00",115.590179043816
"2012-01-31 01:00:00",150.007465103461
"2012-01-31 02:00:00",150.400498517715
"2012-01-31 03:00:00",141.229993024595
"2012-01-31 04:00:00",127.444854147837
"2012-01-31 05:00:00",127.444854147837
"2012-01-31 06:00:00",110.927204440997
"2012-01-31 07:00:00",82.2587113084832
"2012-01-31 08:00:00",81.8472946142089
"2012-01-31 09:00:00",118.274348654718
"2012-01-31 10:00:00",118.975005073506
"2012-01-31 11:00:00",210.494358573341
"2012-01-31 12:00:00",192.92964168299
"2012-01-31 13:00:00",227.768163367227
"2012-01-31 14:00:00",266.171444275285
"2012-01-31 15:00:00",293.151834634378
"2012-01-31 16:00:00",293.151834634378
"2012-01-31 17:00:00",291.594036415112
"2012-01-31 18:00:00",294.597320332816
"2012-01-31 19:00:00",263.837351960131
"2012-01-31 20:00:00",136.969660888379
"2012-01-31 21:00:00",240.825349367277
"2012-01-31 22:00:00",228.945279029225
"2012-01-31 23:00:00",217.440681220952
"2012-02-20 00:00:00",-9.30042358993241
"2012-02-20 01:00:00",-9.30042358993241
"2012-02-20 02:00:00",-9.30042358993241
"2012-02-20 03:00:00",5.94858426528462
"2012-02-20 05:00:00",74.4172739331742
"2012-02-20 06:00:00",91.7920654404928
"2012-02-20 07:00:00",82.3824615539577
"2012-02-20 08:00:00",59.9744347561335
"2012-02-20 09:00:00",59.9744347561335
"2012-02-20 10:00:00",82.6645160658786
"2012-02-20 11:00:00",110.955133617432
"2012-02-20 12:00:00",127.426244031613
"2012-02-20 13:00:00",145.501691957719
"2012-02-20 14:00:00",169.220632244139
"2012-02-20 15:00:00",178.406942892911
"2012-02-20 16:00:00",206.04773165291
"2012-02-20 17:00:00",225.701163004823
"2012-02-20 18:00:00",178.406942892911
"2012-02-20 19:00:00",178.406942892911
"2012-02-20 20:00:00",181.10070258219
"2012-02-20 21:00:00",152.702982537298
"2012-02-20 22:00:00",134.755004965313
"2012-02-20 23:00:00",152.679389229788
"2012-02-21 00:00:00",69.6499118958758
"2012-02-21 01:00:00",97.1614283752336
"2012-02-21 02:00:00",79.1676877084359
"2012-02-21 04:00:00",61.1457910289988
"2012-02-21 05:00:00",40.095215197828
"2012-02-21 06:00:00",21.7542042115895
"2012-02-21 07:00:00",61.1457910289988
"2012-02-21 08:00:00",36.2321279984074
"2012-02-21 09:00:00",18.6674111080571
"2012-02-21 10:00:00",41.6442457342629
"2012-02-21 11:00:00",58.01754868404
"2012-02-21 12:00:00",117.81867574271
"2012-02-21 13:00:00",146.391347806184
"2012-02-21 14:00:00",132.783737257774
"2012-02-21 15:00:00",146.391347806184
"2012-02-21 16:00:00",165.607967229793
"2012-02-21 17:00:00",204.084162195515
"2012-02-21 18:00:00",204.084162195515
"2012-02-21 19:00:00",159.387194407708
"2012-02-21 20:00:00",129.888855932637
"2012-02-21 21:00:00",105.022757923378
"2012-02-21 22:00:00",81.9457127815877
"2012-02-21 23:00:00",82.8028545820659
"2012-02-22 00:00:00",82.8028545820659
"2012-02-22 01:00:00",74.4386011239941
"2012-02-22 02:00:00",91.707797015053
"2012-02-22 03:00:00",79.2519530923088
"2012-02-22 04:00:00",74.4544062796475
"2012-02-22 05:00:00",72.8860129322175
"2012-02-22 06:00:00",53.4038304484767
"2012-02-22 07:00:00",53.7687078500907
"2012-02-22 08:00:00",51.0591430051584
"2012-02-22 09:00:00",72.1097188363292
"2012-02-22 10:00:00",74.8474396939009
"2012-02-22 11:00:00",95.5331381234577
"2012-02-22 12:00:00",134.073479464013
"2012-02-22 13:00:00",165.070854884192
"2012-02-22 14:00:00",172.423209125402
"2012-02-22 15:00:00",264.720748549358
"2012-02-22 16:00:00",278.963067215203
"2012-02-22 17:00:00",265.905881215153
"2012-02-22 18:00:00",229.661740603666
"2012-02-22 19:00:00",212.362586773448
"2012-02-22 20:00:00",192.757496640715
"2012-02-22 21:00:00",251.782329603497
"2012-02-22 22:00:00",195.867883051758
"2012-02-22 23:00:00",221.533092266567
"2012-02-23 00:00:00",195.867883051758
"2012-02-23 01:00:00",163.800494462919
"2012-02-23 02:00:00",148.462767394385
"2012-02-23 03:00:00",137.559511663417
"2012-02-23 04:00:00",88.1674007517478
"2012-02-23 05:00:00",88.1674007517478
"2012-02-23 06:00:00",32.8921878633994
"2012-02-23 07:00:00",52.7909970689036
"2012-02-23 08:00:00",27.0976318414546
"2012-02-23 09:00:00",50.0638713394962
"2012-02-23 10:00:00",119.887519021145
"2012-02-23 11:00:00",199.991083827737
"2012-02-23 12:00:00",222.540696604015
"2012-02-23 13:00:00",234.395371708037
"2012-02-23 14:00:00",249.41398446977
"2012-02-23 15:00:00",255.420552305178
"2012-02-23 16:00:00",257.246720560883
"2012-02-23 17:00:00",260.035185688816
"2012-02-23 18:00:00",243.193211647685
"2012-02-23 19:00:00",223.161546987385
"2012-02-23 20:00:00",198.645297421934
"2012-02-23 21:00:00",176.149235892325
"2012-02-23 22:00:00",168.531318590982
"2012-02-23 23:00:00",155.313478850925
"2012-02-24 00:00:00",153.693041133904
"2012-02-24 01:00:00",140.966250864955
"2012-02-24 02:00:00",105.86478862805
"2012-02-24 03:00:00",70.9246051445066
"2012-02-24 04:00:00",49.8740293133358
"2012-02-24 05:00:00",58.9231340345417
"2012-02-24 06:00:00",57.3705458427652
"2012-02-24 07:00:00",94.1061190619115
"2012-02-24 08:00:00",93.7560417661631
"2012-02-24 09:00:00",61.9413079598235
"2012-02-24 10:00:00",61.5580472781887
"2012-02-24 11:00:00",56.7605004655273
"2012-02-24 12:00:00",89.4379344316034
"2012-02-24 13:00:00",108.935922070998
"2012-02-24 14:00:00",132.72421875974
"2012-02-24 15:00:00",64.8618523447054
"2012-02-24 16:00:00",64.8618523447054
"2012-02-24 17:00:00",44.5674316005803
"2012-02-24 18:00:00",33.1842345642203
"2012-02-24 19:00:00",62.7642802985999
"2012-02-24 20:00:00",152.631502413236
"2012-02-24 21:00:00",249.591612514885
"2012-02-24 22:00:00",226.046290628552
"2012-02-24 23:00:00",225.696213332804
"2012-02-25 00:00:00",174.375415205272
"2012-02-25 01:00:00",165.82833821989
"2012-02-25 02:00:00",149.698511899813
"2012-02-25 03:00:00",141.986490284478
"2012-02-25 04:00:00",152.714793996863
"2012-02-25 05:00:00",157.095714087761
"2012-02-25 06:00:00",157.095714087761
"2012-02-25 07:00:00",139.718947395339
"2012-02-25 08:00:00",117.003470851564
"2012-02-25 09:00:00",36.3432002218336
"2012-02-25 10:00:00",83.4318352901293
"2012-02-25 11:00:00",172.404169513272
"2012-02-25 12:00:00",211.073013481462
"2012-02-25 13:00:00",200.684191936661
"2012-02-25 14:00:00",205.628534755266
"2012-02-25 15:00:00",202.911181758477
"2012-02-25 16:00:00",216.356838467651
"2012-02-25 17:00:00",181.778898667997
"2012-02-25 18:00:00",204.476768129599
"2012-02-25 19:00:00",166.354855437327
"2012-02-25 20:00:00",180.964629629153
"2012-02-25 21:00:00",152.505570185735
"2012-02-25 22:00:00",146.080573702044
"2012-02-25 23:00:00",134.575975893771
"2012-02-26 00:00:00",135.717147391273
"2012-02-26 01:00:00",124.994053706377
"2012-02-26 02:00:00",124.994053706377
"2012-02-26 03:00:00",131.441996175219
"2012-02-26 04:00:00",131.441996175219
"2012-02-26 05:00:00",118.03473287942
"2012-02-26 06:00:00",119.227653697072
"2012-02-26 07:00:00",90.47745330525
"2012-02-26 08:00:00",92.42307491128
"2012-02-26 09:00:00",108.864227386301
"2012-02-26 10:00:00",139.935521913931
"2012-02-26 11:00:00",147.671136836777
"2012-02-26 12:00:00",160.303907963207
"2012-02-26 13:00:00",172.523460468842
"2012-02-26 14:00:00",193.602192312653
"2012-02-26 15:00:00",201.230704742159
"2012-02-26 16:00:00",200.998325067914
"2012-02-26 17:00:00",203.725450797321
"2012-02-26 18:00:00",184.562382620382
"2012-02-26 19:00:00",188.706838035588
"2012-02-26 20:00:00",158.485756711298
"2012-02-26 21:00:00",141.962896976968
"2012-02-26 22:00:00",151.550029191851
"2012-02-26 23:00:00",94.0829944483351
"2012-02-27 00:00:00",81.0893837983415
"2012-02-27 01:00:00",68.5323337058835
"2012-02-27 02:00:00",48.60356656122
"2012-02-27 03:00:00",29.0590396291655
"2012-02-27 04:00:00",6.450665578729
"2012-02-27 05:00:00",6.450665578729
"2012-02-27 06:00:00",44.7546321453052
"2012-02-27 07:00:00",73.7703955972596
"2012-02-27 08:00:00",66.3567019575232
"2012-02-27 09:00:00",82.2587113084832
"2012-02-27 10:00:00",148.548981225677
"2012-02-27 11:00:00",166.223607585674
"2012-02-27 12:00:00",211.270652669229
"2012-02-27 13:00:00",192.153347587102
"2012-02-27 14:00:00",230.878549778269
"2012-02-27 15:00:00",288.856315557541
"2012-02-27 16:00:00",293.151834634378
"2012-02-27 17:00:00",299.265504963124
"2012-02-27 18:00:00",282.742645228795
"2012-02-27 19:00:00",269.281830686327
"2012-02-27 20:00:00",249.730291800264
"2012-02-27 21:00:00",230.878549778269
"2012-02-27 22:00:00",199.099670234713
"2012-02-27 23:00:00",170.301128623711
"2012-02-28 00:00:00",156.515989746953
"2012-02-28 01:00:00",122.058150619984
"2012-02-28 02:00:00",149.197001545871
"2012-02-28 03:00:00",229.665214902137
"2012-02-28 04:00:00",158.912407536448
"2012-02-28 05:00:00",158.912407536448
"2012-02-28 06:00:00",142.394757829608
"2012-02-28 07:00:00",135.070559601037
"2012-02-28 08:00:00",119.329203990084
"2012-02-28 09:00:00",138.180946012079
"2012-02-28 10:00:00",150.007465103461
"2012-02-28 11:00:00",181.85505372698
"2012-02-28 12:00:00",191.794065164131
"2012-02-28 13:00:00",200.606705209645
"2012-02-28 14:00:00",228.674715819571
"2012-02-28 15:00:00",239.778492061735
"2012-02-28 16:00:00",233.664821732989
"2012-02-28 17:00:00",239.778492061735
"2012-02-28 18:00:00",237.551502239919
"2012-02-28 19:00:00",235.110307431427
"2012-02-28 20:00:00",224.113633682602
"2012-02-28 21:00:00",152.044612899116
"2012-02-28 22:00:00",152.044612899116
"2012-02-28 23:00:00",122.541711718916
"2012-02-29 00:00:00",124.85221072656
"2012-02-29 01:00:00",137.079551384052
"2012-02-29 02:00:00",107.604806216491
"2012-02-29 03:00:00",60.5487628050791
"2012-02-29 05:00:00",39.4981869739083
"2012-02-29 06:00:00",51.2033052933773
"2012-02-29 07:00:00",25.1450626643143
"2012-02-29 08:00:00",47.728041480721
"2012-02-29 09:00:00",44.2025352249938
"2012-02-29 10:00:00",44.2025352249938
"2012-02-29 11:00:00",23.1625545219872
"2012-02-29 12:00:00",17.5902204905162
"2012-02-29 13:00:00",24.7650464033791
"2012-02-29 14:00:00",24.7650464033791
"2012-02-29 15:00:00",78.8754944867153
"2012-02-29 16:00:00",81.7038263858366
"2012-02-29 17:00:00",57.3705458427652
"2012-02-29 18:00:00",54.7543990156902
"2012-02-29 19:00:00",54.2601594317229
"2012-02-29 20:00:00",66.0188289978612
"2012-02-29 21:00:00",66.0188289978612
"2012-02-29 22:00:00",52.3407926144415
"2012-02-29 23:00:00",52.3407926144415
"2012-03-20 00:00:00",127.239205940193
"2012-03-20 01:00:00",80.2975513466848
"2012-03-20 02:00:00",84.9657359769929
"2012-03-20 03:00:00",86.2362696568485
"2012-03-20 04:00:00",87.4387805528767
"2012-03-20 05:00:00",62.1007026486652
"2012-03-20 06:00:00",70.6555677859039
"2012-03-20 07:00:00",79.7046725071099
"2012-03-20 08:00:00",85.8861923611001
"2012-03-20 09:00:00",94.7911347940872
"2012-03-20 10:00:00",90.4050046757
"2012-03-20 11:00:00",114.139750117773
"2012-03-20 12:00:00",145.690812692213
"2012-03-20 13:00:00",142.58042628117
"2012-03-20 14:00:00",166.502290129968
"2012-03-20 15:00:00",181.413800398362
"2012-03-20 16:00:00",190.866360403403
"2012-03-20 17:00:00",162.11616001158
"2012-03-20 18:00:00",177.453887080115
"2012-03-20 19:00:00",144.708101761504
"2012-03-20 20:00:00",157.663395295705
"2012-03-20 21:00:00",131.916478821587
"2012-03-20 22:00:00",113.922738154789
"2012-03-20 23:00:00",89.7871711466056
"2012-03-21 00:00:00",97.2618157350104
"2012-03-21 01:00:00",117.214176187184
"2012-03-21 02:00:00",98.4643266310385
"2012-03-21 03:00:00",107.513431352245
"2012-03-21 04:00:00",104.403044941202
"2012-03-21 05:00:00",104.403044941202
"2012-03-21 06:00:00",84.9638185759664
"2012-03-21 07:00:00",89.3447386668643
"2012-03-21 08:00:00",84.6817640640454
"2012-03-21 09:00:00",105.960843160468
"2012-03-21 10:00:00",127.039575004278
"2012-03-21 11:00:00",127.039575004278
"2012-03-21 12:00:00",142.620276875223
"2012-03-21 13:00:00",124.279265888984
"2012-03-21 14:00:00",145.329841720155
"2012-03-21 15:00:00",145.329841720155
"2012-03-21 16:00:00",160.469855253802
"2012-03-21 17:00:00",191.663052380636
"2012-03-21 18:00:00",186.994867750328
"2012-03-21 19:00:00",206.558757493377
"2012-03-21 20:00:00",144.059308040299
"2012-03-21 21:00:00",123.785026305017
"2012-03-21 22:00:00",121.100856694114
"2012-03-21 23:00:00",136.681558565059
"2012-03-22 00:00:00",117.214176187184
"2012-03-22 01:00:00",117.214176187184
"2012-03-22 02:00:00",117.214176187184
"2012-03-22 03:00:00",117.214176187184
"2012-03-22 04:00:00",59.6257406717549
"2012-03-22 05:00:00",59.6257406717549
"2012-03-22 06:00:00",59.6257406717549
"2012-03-22 07:00:00",59.6257406717549
"2012-03-22 08:00:00",83.7331516672988
"2012-03-22 09:00:00",83.7331516672988
"2012-03-22 10:00:00",65.3921406810603
"2012-03-22 11:00:00",84.8595230589356
"2012-03-22 12:00:00",119.102543396134
"2012-03-22 13:00:00",149.853864062244
"2012-03-22 14:00:00",180.212005819032
"2012-03-22 15:00:00",202.896877101288
"2012-03-22 16:00:00",216.639059859541
"2012-03-22 17:00:00",220.85287167707
"2012-03-22 18:00:00",220.85287167707
"2012-03-22 19:00:00",224.525347197323
"2012-03-22 20:00:00",191.05800715292
"2012-03-22 21:00:00",153.740544569175
"2012-03-22 22:00:00",134.214400917141
"2012-03-22 23:00:00",128.775132218434
"2012-03-23 00:00:00",124.106947588126
"2012-03-23 01:00:00",103.056371756955
"2012-03-23 02:00:00",107.724556387263
"2012-03-23 03:00:00",102.706294461207
"2012-03-23 04:00:00",84.5094457631871
"2012-03-23 05:00:00",79.0649670369908
"2012-03-23 06:00:00",97.4059780232293
"2012-03-23 07:00:00",89.1188691193368
"2012-03-23 08:00:00",86.0620339549637
"2012-03-23 09:00:00",101.755048346736
"2012-03-23 10:00:00",120.20596880262
"2012-03-23 11:00:00",187.665566229956
"2012-03-23 12:00:00",242.129317055768
"2012-03-23 13:00:00",281.763878675587
"2012-03-23 14:00:00",307.064210488783
"2012-03-23 15:00:00",308.61679868056
"2012-03-23 16:00:00",310.174596899825
"2012-03-23 17:00:00",310.174596899825
"2012-03-23 18:00:00",289.298973087237
"2012-03-23 19:00:00",268.257987334443
"2012-03-23 20:00:00",274.31810641652
"2012-03-23 21:00:00",251.394823036983
"2012-03-23 22:00:00",221.334395452701
"2012-03-23 23:00:00",200.212707490385
"2012-03-24 00:00:00",176.903561749803
"2012-03-24 01:00:00",160.493014536301
"2012-03-24 02:00:00",143.275567965392
"2012-03-24 03:00:00",143.275567965392
"2012-03-24 04:00:00",118.36370686132
"2012-03-24 05:00:00",128.189105678414
"2012-03-24 06:00:00",128.189105678414
"2012-03-24 07:00:00",105.552575615338
"2012-03-24 08:00:00",90.3219510401421
"2012-03-24 09:00:00",126.631307459148
"2012-03-24 10:00:00",114.457518048325
"2012-03-24 11:00:00",90.3219510401421
"2012-03-24 12:00:00",103.613023591516
"2012-03-24 13:00:00",105.165611783293
"2012-03-24 14:00:00",128.951101495728
"2012-03-24 15:00:00",107.925920898587
"2012-03-24 16:00:00",101.705148076502
"2012-03-24 17:00:00",116.15947855581
"2012-03-24 18:00:00",86.2575115383214
"2012-03-24 19:00:00",81.5893269080134
"2012-03-24 20:00:00",60.5923023235118
"2012-03-24 21:00:00",60.5923023235118
"2012-03-24 22:00:00",63.7026887345541
"2012-03-24 23:00:00",77.6627796298947
"2012-03-25 00:00:00",77.6627796298947
"2012-03-25 01:00:00",51.9694144024457
"2012-03-25 02:00:00",60.2422250277634
"2012-03-25 03:00:00",78.5832360140019
"2012-03-25 04:00:00",74.202315923104
"2012-03-25 05:00:00",46.2030143931404
"2012-03-25 06:00:00",46.2030143931404
"2012-03-25 07:00:00",68.4359159137987
"2012-03-25 08:00:00",68.4359159137987
"2012-03-25 09:00:00",64.5440253793789
"2012-03-25 10:00:00",89.8337620644103
"2012-03-25 11:00:00",64.5440253793789
"2012-03-25 12:00:00",62.9914371876023
"2012-03-25 13:00:00",83.9884617721039
"2012-03-25 14:00:00",89.7830177940486
"2012-03-25 15:00:00",91.3356059858252
"2012-03-25 16:00:00",120.475577186
"2012-03-25 17:00:00",146.194337647479
"2012-03-25 18:00:00",146.194337647479
"2012-03-25 19:00:00",154.743992757229
"2012-03-25 20:00:00",132.140828734281
"2012-03-25 21:00:00",129.030442323239
"2012-03-25 22:00:00",106.393912260163
"2012-03-25 23:00:00",112.188468282108
"2012-03-26 00:00:00",118.535454137401
"2012-03-26 01:00:00",117.259710430056
"2012-03-26 02:00:00",91.5715552300965
"2012-03-26 03:00:00",108.354767997069
"2012-03-26 04:00:00",101.035779795987
"2012-03-26 05:00:00",116.319955617853
"2012-03-26 06:00:00",96.7938119658192
"2012-03-26 07:00:00",133.156719631495
"2012-03-26 08:00:00",165.282869494491
"2012-03-26 09:00:00",220.012183380436
"2012-03-26 10:00:00",280.750258275001
"2012-03-26 11:00:00",290.268034087561
"2012-03-26 12:00:00",281.043977347773
"2012-03-26 13:00:00",301.826183142504
"2012-03-26 14:00:00",277.157296840842
"2012-03-26 15:00:00",297.934292608084
"2012-03-26 16:00:00",311.719431484842
"2012-03-26 17:00:00",298.874257298255
"2012-03-26 18:00:00",286.994186960204
"2012-03-26 19:00:00",282.645116636697
"2012-03-26 20:00:00",279.319911435884
"2012-03-26 21:00:00",275.024392359047
"2012-03-26 22:00:00",249.449939680856
"2012-03-26 23:00:00",243.70713297906
"2012-03-27 00:00:00",239.135455713927
"2012-03-27 01:00:00",230.23051328094
"2012-03-27 02:00:00",193.635793546414
"2012-03-27 03:00:00",195.19359176568
"2012-03-27 04:00:00",184.837953606765
"2012-03-27 05:00:00",164.152255177208
"2012-03-27 06:00:00",163.763784468084
"2012-03-27 07:00:00",163.763784468084
"2012-03-27 08:00:00",164.928549273097
"2012-03-27 09:00:00",162.221791404472
"2012-03-27 10:00:00",182.996209047346
"2012-03-27 11:00:00",207.925677233591
"2012-03-27 12:00:00",213.720233255536
"2012-03-27 13:00:00",228.95366480704
"2012-03-27 14:00:00",265.213465079111
"2012-03-27 15:00:00",276.210138827936
"2012-03-27 16:00:00",276.210138827936
"2012-03-27 17:00:00",294.232035507373
"2012-03-27 18:00:00",290.048828951363
"2012-03-27 19:00:00",285.380644321055
"2012-03-27 20:00:00",290.048828951363
"2012-03-27 21:00:00",206.940178300548
"2012-03-27 22:00:00",205.382380081282
"2012-03-27 23:00:00",208.492766492324
"2012-03-28 00:00:00",199.710731708329
"2012-03-28 01:00:00",182.146014817979
"2012-03-28 02:00:00",162.92939539437
"2012-03-28 03:00:00",185.885039764247
"2012-03-28 04:00:00",191.316520311098
"2012-03-28 05:00:00",191.316520311098
"2012-03-28 06:00:00",185.256401229021
"2012-03-28 07:00:00",183.703813037244
"2012-03-28 08:00:00",203.833786989239
"2012-03-28 09:00:00",223.467033134611
"2012-03-28 10:00:00",245.350261284647
"2012-03-28 11:00:00",252.301793959747
"2012-03-28 12:00:00",277.442331587654
"2012-03-28 13:00:00",263.490084437527
"2012-03-28 14:00:00",310.465190242637
"2012-03-28 15:00:00",304.123016648639
"2012-03-28 16:00:00",293.064317205153
"2012-03-28 17:00:00",230.451349699151
"2012-03-28 18:00:00",230.451349699151
"2012-03-28 19:00:00",245.372450045922
"2012-03-28 20:00:00",250.816928772118
"2012-03-28 21:00:00",213.426552130709
"2012-03-28 22:00:00",189.183882629188
"2012-03-28 23:00:00",171.19014196239
"2012-03-29 00:00:00",174.300528373432
"2012-03-29 01:00:00",201.41122328668
"2012-03-29 02:00:00",332.15675546602
"2012-03-29 03:00:00",311.245277390648
"2012-03-29 04:00:00",269.435084022469
"2012-03-29 05:00:00",234.576423329389
"2012-03-29 06:00:00",181.772363188693
"2012-03-29 07:00:00",211.671523229874
"2012-03-29 08:00:00",227.009250298408
"2012-03-29 09:00:00",229.74697115598
"2012-03-29 10:00:00",228.567048517674
"2012-03-29 11:00:00",244.683876658405
"2012-03-29 12:00:00",257.741062658454
"2012-03-29 13:00:00",231.516781188709
"2012-03-29 14:00:00",250.743995740482
"2012-03-29 15:00:00",265.709057255546
"2012-03-29 16:00:00",273.326974556888
"2012-03-29 17:00:00",270.323690639184
"2012-03-29 18:00:00",256.804114822559
"2012-03-29 19:00:00",250.261420717365
"2012-03-29 20:00:00",248.299993955682
"2012-03-29 21:00:00",223.416288864249
"2012-03-29 22:00:00",217.621732842305
"2012-03-29 23:00:00",209.227521445074
"2012-03-30 00:00:00",203.461121435768
"2012-03-30 01:00:00",187.719765824816
"2012-03-30 02:00:00",160.748168667367
"2012-03-30 03:00:00",126.223780114383
"2012-03-30 04:00:00",152.629293062887
"2012-03-30 05:00:00",122.380055725957
"2012-03-30 06:00:00",136.936278671115
"2012-03-30 07:00:00",134.242518981836
"2012-03-30 08:00:00",106.731002502478
"2012-03-30 09:00:00",140.008918991141
"2012-03-30 10:00:00",152.883364820752
"2012-03-30 11:00:00",163.945940673232
"2012-03-30 12:00:00",166.655505518164
"2012-03-30 13:00:00",190.616120507765
"2012-03-30 14:00:00",178.388779850272
"2012-03-30 15:00:00",184.155179859578
"2012-03-30 16:00:00",168.709736494611
"2012-03-30 17:00:00",159.660631773405
"2012-03-30 18:00:00",182.385196568266
"2012-03-30 19:00:00",153.721913463241
"2012-03-30 20:00:00",150.611527052199
"2012-03-30 21:00:00",131.031832153496
"2012-03-30 22:00:00",103.007782711863
"2012-03-30 23:00:00",102.984189404352
"2012-03-31 00:00:00",86.3823866087052
"2012-03-31 01:00:00",116.456671927052
"2012-03-31 02:00:00",122.276623183027
"2012-03-31 03:00:00",95.2873290416922
"2012-03-31 04:00:00",124.892770010102
"2012-03-31 05:00:00",93.7347408499157
"2012-03-31 06:00:00",61.1866690661928
"2012-03-31 07:00:00",61.1866690661928
"2012-03-31 08:00:00",62.7392572579694
"2012-03-31 09:00:00",116.456671927052
"2012-03-31 10:00:00",113.34628551601
"2012-03-31 11:00:00",136.962263903894
"2012-03-31 12:00:00",151.043928829731
"2012-03-31 13:00:00",196.794353951511
"2012-03-31 14:00:00",188.19422754675
"2012-03-31 15:00:00",207.773922445453
"2012-03-31 16:00:00",190.528319861904
"2012-03-31 17:00:00",172.816633707027
"2012-03-31 18:00:00",154.24431247923
"2012-03-31 19:00:00",144.791579215606
"2012-03-31 20:00:00",138.74312469438
"2012-03-31 21:00:00",138.74312469438
"2012-03-31 22:00:00",129.056678138015
"2012-03-31 23:00:00",96.7529147751975
"2012-04-20 00:00:00",155.338876881791
"2012-04-20 01:00:00",108.354767997069
"2012-04-20 02:00:00",84.2473570015254
"2012-04-20 03:00:00",79.5843823987065
"2012-04-20 04:00:00",55.4488153905233
"2012-04-20 05:00:00",50.004336664327
"2012-04-20 06:00:00",68.3453476505655
"2012-04-20 07:00:00",50.004336664327
"2012-04-20 08:00:00",55.7988926862716
"2012-04-20 09:00:00",84.5744883121236
"2012-04-20 10:00:00",135.199899850185
"2012-04-20 11:00:00",172.747940181656
"2012-04-20 12:00:00",231.714011870279
"2012-04-20 13:00:00",286.626149283533
"2012-04-20 14:00:00",286.641954439186
"2012-04-20 15:00:00",275.913650726801
"2012-04-20 16:00:00",286.598998320681
"2012-04-20 17:00:00",280.581835357109
"2012-04-20 18:00:00",269.896487763229
"2012-04-20 19:00:00",254.542955539041
