Id,Prediction
41344,2038065.937
41345,2403780.602
41346,-2894878.625
41347,3766280.072
41348,5192841.831
41349,4692128.926
41350,6980230.561
41351,2795209.046
41352,6004760.628
41353,4547958.339
41354,4712054.477
41355,4197708.452
41356,4646254.434
41357,7704562.713
41358,-591077.5758
41359,3033791.938
41360,6481849.535
41361,10808549.37
41362,6968240.566
41363,5700781.597
41364,1287761.944
41365,3531328.424
41366,825695.7056
41367,610915.469
41368,5200796.808
41369,1626801.743
41370,3386760.784
41371,6822892.621
41372,3342284.89
41373,-830601.8508
41374,4424438.791
41375,5529017.489
41376,5588444.176
41377,5852611.628
41378,-1237485.273
41379,2364807.692
41380,7087824.975
41381,2152293.039
41382,-5554846.501
41383,6969588.445
41384,4094080.395
41385,2638555.46
41386,6257505.636
41387,8823931.013
41388,5927781.265
41389,7430810.04
41390,1862541.059
41391,8867614.412
41392,562634.385
41393,1436746.439
41394,3835201.922
41395,5279729.613
41396,2683829.634
41397,312903.7015
41398,4955146.627
41399,1504405.658
41400,8703573.431
41401,5681533.588
41402,13797915.09
41403,4792251.094
41404,6430033.86
41405,-71660.46211
41406,4216312.099
41407,-5256135.381
41408,4004767.088
41409,3655816.451
41410,20999164.87
41411,6840320.639
41412,4547404.485
41413,2216219.766
41414,1960727.201
41415,5760645.69
41416,2964394.877
41417,7707090.812
41418,-1725721.005
41419,2974686.202
41420,194959.8789
41421,4087022.745
41422,5599242.738
41423,4319483.934
41424,3147045.316
41425,6959889.922
41426,3841735.049
41427,2920011.621
41428,9764977.704
41429,8595824.475
41430,5929377.755
41431,5629583.198
41432,5372859.836
41433,5311497.101
41434,-563322.7778
41435,898690.8595
41436,9751322.043
41437,4617388.23
41438,13764582.43
41439,-11829226.15
41440,-2385319.757
41441,2352898.207
41442,6146708.613
41443,-669977.3111
41444,4453591.996
41445,6275592.734
41446,6361360.478
41447,6665542.811
41448,2410183.841
41449,2456269.948
41450,-2942659.103
41451,11176066.15
41452,5315710.781
41453,5366420.004
41454,1836648.009
41455,3259476.782
41456,1732288.339
41457,5986720.962
41458,2049339.756
41459,10578097.98
41460,3795844.856
41461,1179517.297
41462,4249663.066
41463,4885182.575
41464,12841313.46
41465,4223989.007
41466,4288357.812
41467,8357055.914
41468,1386571.15
41469,-2030687.444
41470,-5187550.054
41471,-2725438.235
41472,4737468.836
41473,4351144.143
41474,5765585.723
41475,6158206.648
41476,5146780.928
41477,6415141.443
41478,3676722.542
41479,4910131.979
41480,2845401.452
41481,6054146.563
41482,-547017.9433
41483,1448053.649
41484,1885411.681
41485,2723090.208
41486,7081663.666
41487,3684825.261
41488,1782320.793
41489,7923973.821
41490,6685447.257
41491,5217048.58
41492,5220962.179
41493,3235029.973
41494,2097934.216
41495,8899625.141
41496,10018302.23
41497,8144177.115
41498,8352606.581
41499,10598814.75
41500,-1870755.929
41501,3786931.169
41502,4065335.265
41503,5131184.2
41504,6525030.185
41505,4936495.695
41506,-1282857.03
41507,1692430.595
41508,235493.5944
41509,2833788.808
41510,1506388.042
41511,6129554.018
41512,2860170.251
41513,-2687288.589
41514,4854347.169
41515,8177416.786
41516,4170592.271
41517,2205697.481
41518,6289324.375
41519,260207.9976
41520,11246691.31
41521,9140256.759
41522,4637152.759
41523,2447241.085
41524,3237600.269
41525,1513242.452
41526,17029687.81
41527,4359112.767
41528,5923312.936
41529,-867200.5242
41530,5154643.871
41531,6927830.628
41532,7975664.644
41533,7546799.888
41534,2856819.404
41535,2868298.317
41536,7357582.858
41537,4528619.974
41538,2452189.195
41539,5163620.48
41540,1281877.339
41541,6289542.006
41542,5061588.537
41543,6146716.78
41544,5280436.496
41545,-7852975.282
41546,8857855.608
41547,514698.8672
41548,5751118.003
41549,3777037.16
41550,4247450.416
41551,8480516.417
41552,9032933.523
41553,3278185.458
41554,4565514.633
41555,6578906.371
41556,3964480.544
41557,4135790.023
41558,9401904.176
41559,5264915.318
41560,7957088.777
41561,3760927.972
41562,5061342.397
41563,2980740.932
41564,2836293.766
41565,1442775.149
41566,2659058.254
41567,4794527.932
41568,5187317.914
41569,3602061.621
41570,11348330.51
41571,1829056.946
41572,6346090.148
41573,2948461.767
41574,4382513.042
41575,2899362.828
41576,4692975.701
41577,4886068.451
41578,2852571.854
41579,9681002.232
41580,-2985603.494
41581,7928826.37
41582,1793034.265
41583,342027.918
41584,6305475.559
41585,5257865.74
41586,5087639.738
41587,2127488.41
41588,5658257.207
41589,5567273.268
41590,3392757.556
41591,4659813.965
41592,5745087.498
41593,-1078788.187
41594,3914816.525
41595,4510149.351
41596,6182494.19
41597,-6180295.688
41598,8942721.534
41599,9406244.5
41600,973479.1232
41601,4234729.867
41602,6821230.001
41603,4746781.722
41604,2370683.757
41605,-11374699.27
41606,6700598.371
41607,6954944.089
41608,11573725.98
41609,-7647276.328
41610,4880063.337
41611,4943949.965
41612,4261631.206
41613,4820220.415
41614,4744257.378
41615,6706982.331
41616,3696835.917
41617,21684419.56
41618,4887755.808
41619,2984730.897
41620,7107647.623
41621,3304592.093
41622,10080506.93
41623,4578735.571
41624,4732733.698
41625,3307073.435
41626,3386382.538
41627,5943019.577
41628,3000251.514
41629,3220919.531
41630,-4698794.652
41631,4585222.289
41632,4189110.055
41633,5239967.368
41634,2019368.307
41635,3793534.432
41636,6427359.482
41637,10365349.58
41638,5664373.538
41639,2621896.718
41640,7436471.367
41641,2282158.657
41642,2127616.975
41643,7465866.744
41644,6442035.706
41645,5292147.531
41646,6132674.712
41647,1621882.695
41648,8559169.303
41649,10906985.62
41650,12927365.5
41651,4296242.727
41652,5063536.522
41653,4360451.394
41654,-452248.0626
41655,-3954233.875
41656,4932705.223
41657,6110987.446
41658,4435133.805
41659,2769598.526
41660,2126928.607
41661,11481762.04
41662,2690276.566
41663,6939826.336
41664,2872818.816
41665,7306289.877
41666,2606534.595
41667,2790928.919
41668,4199662.482
41669,2566198.59
41670,19347903.75
41671,1323620.921
41672,-5587967.422
41673,-4508596.753
41674,8912962.717
41675,5430213.907
41676,9647874.439
41677,9567566.5
41678,3516231.147
41679,4429911.621
41680,6942839.917
41681,3367245.225
41682,5105425.65
41683,9778565.416
41684,3089125.155
41685,6839025.72
41686,3195795.125
41687,1429144.692
41688,4354412.01
41689,3569293.498
41690,4126945.446
41691,-1186303.058
41692,-3501986.573
41693,1865604.352
41694,124775.844
41695,3716068.853
41696,1662704.201
41697,3019534.853
41698,8457479.196
41699,335837.5424
41700,5747768.746
41701,5162813.144
41702,5142161.336
41703,3903006.739
41704,5719389.313
41705,4411636.061
41706,5799693.068
41707,6718018.834
41708,4303376.348
41709,7741520.064
41710,6152698.38
41711,5429214.933
41712,2887807.072
41713,6463435.174
41714,-5798911.643
41715,14232165.24
41716,5243704.21
41717,4285418.759
41718,3204790.041
41719,2181860.855
41720,7101692.845
41721,1957598.788
41722,2788621.683
41723,7175992.439
41724,16259215.23
41725,7787733.443
41726,845214.5326
41727,7133971.544
41728,4181135.419
41729,5621724.936
41730,9805802.322
41731,5151372.982
41732,3926221.823
41733,6401111.85
41734,6325698.049
41735,13080173.24
41736,-2881572.836
41737,5964905.401
41738,6641763.938
41739,69336.10026
41740,4707133.31
41741,3607685.26
41742,2103263.802
41743,-374159.3731
41744,4785699.813
41745,6770182.067
41746,3944864.144
41747,-1113786.324
41748,4335920.657
41749,7949685.223
41750,-1563300.775
41751,11135171.41
41752,10621905.52
41753,653857.2096
41754,7171839.577
41755,4577255.733
41756,2405197.978
41757,9865320.43
41758,-5561245.262
41759,3264075.775
41760,5176403.353
41761,-2193078.873
41762,11494134.24
41763,3161655.954
41764,2821322.332
41765,4791404.216
41766,3697325.806
41767,3908161.97
41768,6133666.515
41769,-5285217.767
41770,6593770.826
41771,6916181.324
41772,4643221.735
41773,4974681.923
41774,4487692.169
41775,6238476.572
41776,2099085.441
41777,3628301.447
41778,3796141.169
41779,7903289.079
41780,6806056.782
41781,4236480.763
41782,4476200.94
41783,10079765.79
41784,4589408.091
41785,8415268.332
41786,6465834.386
41787,-1707083.303
41788,-3396199.859
41789,5552329.622
41790,5059168.501
41791,7818951.962
41792,7865385.621
41793,3499802.315
41794,5014832.767
41795,6219642.911
41796,4398798.271
41797,10927989.5
41798,22819186.82
41799,2963381.633
41800,5657997.172
41801,9080431.66
41802,4025870.173
41803,6268903.476
41804,5259513.159
41805,2200125.567
41806,3790320.428
41807,8216879.874
41808,12358640.41
41809,22992098.78
41810,1572857.029
41811,4749631.992
41812,10492890.18
41813,5488935.104
41814,13842075.74
41815,3612934.643
41816,6509038.673
41817,5187389.992
41818,5655686.812
41819,2265706.241
41820,3415510.794
41821,5566180.438
41822,-5601309.432
41823,15962727.01
41824,5446012.272
41825,4071730.322
41826,3312193.542
41827,2661089.245
41828,4223975.994
41829,11174881.18
41830,3709925.413
41831,4939444.615
41832,22071082.85
41833,299879.4469
41834,4154697.537
41835,5567704.275
41836,9548941.822
41837,5775542.764
41838,4438039.18
41839,3472739.3
41840,5850439.748
41841,3326159.032
41842,6023935.11
41843,11925268.47
41844,18701845.69
41845,-2258272.78
41846,3555032.678
41847,4568150.247
41848,5999886.448
41849,7998432.32
41850,3214647.012
41851,8019521.139
41852,5744620.522
41853,5141708.729
41854,4441515.744
41855,13359048.98
41856,5852844.216
41857,-2397315.113
41858,2256922.381
41859,12390003.09
41860,9778749.664
41861,10881879.36
41862,4130852.913
41863,4493115.718
41864,3088361.488
41865,2177215.672
41866,5316144.78
41867,5717166.421
41868,3349589.589
41869,5259645.373
41870,9588113.38
41871,7343530.126
41872,7920705.707
41873,4471896.029
41874,3682898.542
41875,5433612.061
41876,4085337.335
41877,6768487.814
41878,3671353.234
41879,4569202.912
41880,-2389027.168
41881,35514688.31
41882,2701717.956
41883,3540292.2
41884,-2624573.79
41885,733070.486
41886,4362588.141
41887,2446224.91
41888,2235784.895
41889,295762.1391
41890,2563886.061
41891,2113073.807
41892,6372360.796
41893,-6513638.353
41894,5795725.431
41895,-4119492.85
41896,6280990.964
41897,14702797.82
41898,10489572.75
41899,4067498.407
41900,6915269.311
41901,-1814535.732
41902,3362097.694
41903,27229271.24
41904,3306676.796
41905,5048917.9
41906,2045667.368
41907,2360405.67
41908,-432456.6922
41909,8292628.556
41910,5144560.244
41911,4398543.369
41912,19511902.26
41913,350258.6196
41914,3015845.283
41915,5156661.429
41916,5402776.151
41917,2367264.694
41918,8820003.787
41919,-2690234.654
41920,531830.9483
41921,7650037.097
41922,4469785.719
41923,2374053.375
41924,13948928.81
41925,11776597.83
41926,2018807.575
41927,4510439.239
41928,8182890.004
41929,-3194126.807
41930,6072410.752
41931,5977323.511
41932,3949697.717
41933,6209402.236
41934,9612988.214
41935,3544207.525
41936,9405207.197
41937,3058859.75
41938,5015434.446
41939,6714068.884
41940,2472779.298
41941,6595625.683
41942,1816038.966
41943,2385797.607
41944,2859513.083
41945,-1925385.68
41946,13786219.11
41947,2886491.016
41948,3218420.816
41949,15040125.83
41950,336690.5113
41951,6526473.755
41952,2638536.498
41953,1701599.015
41954,4332835.875
41955,15229527.84
41956,20939361.5
41957,-2238604.902
41958,6425620.735
41959,7251943.726
41960,5300028.667
41961,7325801.068
41962,4553072.214
41963,4223446.87
41964,4700013.27
41965,15658985.33
41966,-6687293.27
41967,20764408.05
41968,45952.96997
41969,2171135.815
41970,7750186.371
41971,6909924.067
41972,5361402.385
41973,2976367.266
41974,9197333.965
41975,4070823.986
41976,11031042.81
41977,5971823.987
41978,-1630953.106
41979,3658559.597
41980,7753527.527
41981,4081459.507
41982,6048276.824
41983,10161197.1
41984,8464739.713
41985,9158716.528
41986,4246216.091
41987,7073685.669
41988,1686029.287
41989,2665714.378
41990,4579998.874
41991,-298919.0558
41992,4624105.604
41993,9482542.345
41994,11912217.52
41995,-6687448.381
41996,3975125.122
41997,3692079.093
41998,-8756379.926
41999,4923485.854
42000,3522895.119
42001,10297324.53
42002,916260.3202
42003,5600897.28
42004,2920834.437
42005,3466845.433
42006,2283219.849
42007,2173713.424
42008,8258266.889
42009,3365085.92
42010,820367.2872
42011,7180293.971
42012,-83650.42296
42013,-4309494.294
42014,5452824.235
42015,-16790647.41
42016,-1459601.964
42017,4574496.961
42018,6709524.096
42019,917268.3166
42020,3578154.297
42021,3515787.306
42022,4926137.297
42023,-3225608.941
42024,5435919.403
42025,8310291.531
42026,1071766.919
42027,-6396031.819
42028,5622598.933
42029,8572893.723
42030,3941293.252
42031,4566023.043
42032,8577314.55
42033,9539960.114
42034,5005314.709
42035,-5096208.589
42036,1474663.237
42037,2280316.287
42038,4843233.988
42039,645154.4692
42040,4191988.878
42041,-13428244.6
42042,1629580.724
42043,5118265.766
42044,4689920.873
42045,6322025.267
42046,1161295.693
42047,4972330.765
42048,-4878338.871
42049,19390233.46
42050,3171703.374
42051,920326.8729
42052,5570675.698
42053,5265213.975
42054,2593821.369
42055,2952938.483
42056,8105306.36
42057,6159000.925
42058,4900744.081
42059,5762098.283
42060,3132758.115
42061,7672681.389
42062,4536878.795
42063,-13760086.64
42064,193550.6035
42065,5103804.087
42066,4341753.215
42067,5168688.505
42068,117985.9845
42069,3022293.909
42070,1245045.078
42071,2435753.765
42072,3493083.726
42073,4493680.267
42074,4833762.603
42075,3401779.247
42076,6585661.385
42077,3085223.776
42078,5134526.29
42079,2785782.469
42080,2714165.741
42081,971614.6319
42082,5229945.575
42083,3071089.403
42084,3342634.257
42085,3932468.9
42086,11970728.91
42087,4673875.255
42088,10796983.72
42089,4796600.225
42090,974970.5487
42091,5294502.811
42092,9426999.951
42093,3937148.309
42094,2670916.486
42095,1146539.478
42096,7312434.781
42097,3543959.097
42098,-3925270.965
42099,5087678.37
42100,11584443.04
42101,4070992.347
42102,3019990.464
42103,7102588.303
42104,18933784.74
42105,4356156.467
42106,3507235.708
42107,2831652.796
42108,13819649.18
42109,4799193.069
42110,8478568.992
42111,598462.1327
42112,1895428.01
42113,10108197.97
42114,1672854.033
42115,5888465.379
42116,3150349.748
42117,-11309432.02
42118,3139479.867
42119,5295788.73
42120,3962718.172
42121,-1760740.778
42122,12612624.4
42123,1032638.61
42124,-6766237.692
42125,7095133.057
42126,2544415.449
42127,6570716.986
42128,5037906.922
42129,4868730.111
42130,4957508.573
42131,424112.6407
42132,1000172.99
42133,6966054.71
42134,4356290.214
42135,699838.8381
42136,4827122.692
42137,4889467.047
42138,683584.1698
42139,3292270.709
42140,3084028.875
42141,9321653.829
42142,4360184.356
42143,4539666.757
42144,10515948.73
42145,1645051.248
42146,12180080.4
42147,2351229.752
42148,1621817.656
42149,2525965.079
42150,-1364675.227
42151,2381437.602
42152,4302649.944
42153,7661304.533
42154,-2277490.078
42155,4673606.924
42156,4268139.555
42157,-2726551.892
42158,3000885.283
42159,3287768.024
42160,4978704.104
42161,6232251.095
42162,5641126.911
42163,2965312.226
42164,6206702.822
42165,2681214.38
42166,5895127.73
42167,3353733.496
42168,4152159.024
42169,1562999.024
42170,5325392.451
42171,6775826.284
42172,2565290.519
42173,3034330.265
42174,1498001.352
42175,7792084.913
42176,4389557.284
42177,-3091125.354
42178,6907664.484
42179,3569023.881
42180,6285892.84
42181,4396111.56
42182,9660230.264
42183,1598905.143
42184,3845054.609
42185,7914059.565
42186,497707.9547
42187,4476006.472
42188,15205336.8
42189,3207472.913
42190,13920131.23
42191,4989124.648
42192,3028024.291
42193,-9091433.444
42194,5786836.709
42195,5162959.873
42196,5217524.045
42197,5842197.664
42198,14726957.07
42199,6702092.52
42200,3182473.525
42201,16697753.1
42202,6833130.98
42203,-7630271.753
42204,5365161.181
42205,4039779.429
42206,5936253.682
42207,6945225.096
42208,8258000.331
42209,2821607.714
42210,4409467.353
42211,2029463.997
42212,743659.0028
42213,3582882.144
42214,8059031.488
42215,2318282.611
42216,3589465.052
42217,4374439.16
42218,11103764.29
42219,4244425.771
42220,7812539.951
42221,3244371.111
42222,7242819.283
42223,-7731746.962
42224,2368113.551
42225,4611606.77
42226,-3414353.859
42227,1002469.251
42228,9185056.963
42229,3111758.082
42230,6476491.282
42231,5395616.226
42232,2463518.886
42233,9161539.17
42234,3050792.093
42235,3559840.603
42236,5103804.087
42237,5420624.534
42238,4699276.375
42239,3763873.745
42240,6146461.5
42241,1994232.828
42242,3575301.554
42243,6577504.83
42244,4788025.034
42245,2426304.012
42246,17426581.16
42247,6371419.237
42248,4490335.416
42249,3779967.054
42250,-3203885.902
42251,-2855254.221
42252,-65324.04545
42253,13540182.1
42254,7131414.308
42255,4410867.874
42256,3719499.367
42257,4454856.622
42258,3054435.98
42259,406243.0514
42260,6198125.42
42261,-326357.1474
42262,2253035.835
42263,3292270.709
42264,3380960.645
42265,8947909.48
42266,6707405.521
42267,4351280.102
42268,6766903.092
42269,3107371.388
42270,3053803.901
42271,4083729.717
42272,2792382.2
42273,4084933.774
42274,3423333.407
42275,9082857.508
42276,8595696.918
42277,889061.5568
42278,5176960.686
42279,-545253.2479
42280,4413337.899
42281,5316144.78
42282,9036332.746
42283,5748138.345
42284,4651218.905
42285,4192300.294
42286,15953568.54
42287,3126567.277
42288,-1582891.269
42289,2191056.608
42290,5499724.684
42291,7283933.035
42292,-3045831.617
42293,-8362393.23
42294,4078006.642
42295,4909150.693
42296,4932418.218
42297,4527791.442
42298,3978526.69
42299,4915871.11
42300,5739105.472
42301,-417485.6676
42302,4130885.311
42303,4531570.489
42304,3767659.459
42305,4163655.806
42306,289129.5674
42307,4294759.553
42308,5274034.959
42309,8825515.261
42310,23194997.65
42311,6868557.544
42312,2131806.631
42313,4326285.228
42314,3935860.206
42315,6584036.754
42316,3182343.567
42317,3264373.548
42318,265339.9978
42319,3408944.88
42320,2768304.573
42321,3662108.534
42322,5759304.307
42323,1286379.983
42324,5056105.356
42325,8857782.821
42326,4057586.306
42327,2709030.422
42328,6876346.314
42329,8050875.419
42330,3114487.104
42331,-8235638.822
42332,4531419.668
42333,1748671.863
42334,4418554.978
42335,3723286.826
42336,3788755.765
42337,27045654.5
42338,5645065.129
42339,5754434.96
42340,4052779.364
42341,7877037.959
42342,3946343.532
42343,5879637.035
42344,-1759091.67
42345,6249390.544
42346,4849763.745
42347,1501369.252
42348,-884503.6137
42349,4232063.175
42350,5166851.038
42351,4673282.147
42352,7345649.889
42353,1184322.265
42354,3635886.082
42355,-1151339.382
42356,10048943.06
42357,5519389.928
42358,7427762.989
42359,-4255202.491
42360,1885143.003
42361,-12366183.45
42362,1874256.805
42363,-4911319.688
42364,4219350.693
42365,2000846.936
42366,1987384.135
42367,10213933.16
42368,-1366808.856
42369,4279799.66
42370,5978346.648
42371,8116591.798
42372,3831420.342
42373,6567392.215
42374,5380380.197
42375,4075127.81
42376,2985486.991
42377,5230541.755
42378,1149386.195
42379,14056443.94
42380,841757.3599
42381,10229575.85
42382,6242084.604
42383,4708152.538
42384,10126758.09
42385,-6022077.857
42386,6047216.135
42387,993775.684
42388,2450154.734
42389,1269069.586
42390,2042312.63
42391,5724893.402
42392,5851666.864
42393,5273374.247
42394,2204871.027
42395,3134017.748
42396,3643334.85
42397,4850539.444
42398,4733658.47
42399,5569863.32
42400,2615358.423
42401,1536610.684
42402,6558643.34
42403,-5142972.399
42404,2739974.572
42405,5908140.249
42406,7030230.979
42407,4224896.043
42408,9530988.061
42409,448262.4927
42410,4319203.411
42411,2500410.064
42412,3466845.433
42413,-876646.3036
42414,385453.7599
42415,4200750.215
42416,3378163.538
42417,6926498.032
42418,8123940.949
42419,5185259.978
42420,2749506.157
42421,7879051.606
42422,-373051.3516
42423,3427367.16
42424,2222329.919
42425,-5245967.503
42426,11023138.79
42427,9711542.191
42428,6383248.673
42429,1685992.46
42430,3253621.289
42431,3673594.71
42432,3503159.346
42433,3062032.199
42434,4684378.605
42435,1406018.714
42436,4307632.577
42437,-4474253.804
42438,1893288.287
42439,5964552.071
42440,2213916.602
42441,5057736.964
42442,4174672.165
42443,652067.1914
42444,-2019060.024
42445,5969361.98
42446,7162485.509
42447,-111993.3677
42448,3253895.486
42449,5952104.104
42450,3803620.124
42451,2907902.85
42452,-3797660.273
42453,681976.3753
42454,4771001.835
42455,6352437.265
42456,3255666.665
42457,5563298.585
42458,5069674.36
42459,-2630650.435
42460,4625374.681
42461,5735518.885
42462,7796469.271
42463,5059397.499
42464,5163236.838
42465,3175326.638
42466,-8781025.157
42467,139634.521
42468,3113568.363
42469,4374603.255
42470,4523039.746
42471,11545865.59
42472,6016504.294
42473,-3544128.522
42474,497272.3366
42475,8255469.2
42476,11453310.19
42477,-3167648.983
42478,-3712975.887
42479,3230249.14
42480,5434708.795
42481,-5051104.623
42482,1381026.014
42483,5402229.157
42484,-3457443.996
42485,3157245.847
42486,-1003118.868
42487,3218379.636
42488,2507512.264
42489,1032019.902
42490,5489037.428
42491,7571255.348
42492,-9143997.55
42493,5879249.865
42494,12305617.36
42495,-581050.1566
42496,3770505.29
42497,3433477.052
42498,2586841.282
42499,4146630.981
42500,3506006.2
42501,7914866.792
42502,3948886.296
42503,-2371326.051
42504,5257408.396
42505,2270245.73
42506,3514962.657
42507,2741283.106
42508,8745950.774
42509,-2258819.666
42510,4293203.389
42511,6037941.777
42512,3610472.162
42513,4043579.398
42514,5152109.897
42515,10521589.34
42516,3287940.066
42517,16912595.63
42518,7292767.877
42519,10434358.85
42520,6807382.04
42521,4224412.848
42522,4118378.905
42523,4082814.797
42524,5603746.609
42525,1068205.316
42526,1813924.367
42527,3531507.463
42528,3129197.062
42529,5934809.841
42530,3674559.281
42531,-362824.6023
42532,3504385.662
42533,4909096.017
42534,3745149.563
42535,6630816.606
42536,-46583.71168
42537,7369210.134
42538,1561807.055
42539,4281147.603
42540,4956814.014
42541,1085792.7
42542,5890333.102
42543,-3317816.151
42544,4155568.792
42545,9258197.499
42546,13024814.76
42547,4306362.074
42548,4042778.687
42549,-1168547.758
42550,4636924.746
42551,982586.6086
42552,6787250.007
42553,3534340.008
42554,6592934.475
42555,5377596.406
42556,11728644.61
42557,5098864.693
42558,12639426.06
42559,2849912.659
42560,9076048.236
42561,2750380.997
42562,7017045.804
42563,3124624.908
42564,3914997.15
42565,11530752.3
42566,10231998.15
42567,1798698.558
42568,5825621.273
42569,3280533.199
42570,5558880.68
42571,3267104.311
42572,10507368.99
42573,-6927916.596
42574,8106549.191
42575,5448083.683
42576,4209233.983
42577,3892276.709
42578,3159062.092
42579,7078920.937
42580,-5579478.131
42581,679658.9589
42582,11988606.99
42583,1752512.015
42584,8816074.586
42585,7904029.927
42586,6805220.567
42587,7297898.385
42588,11036170.78
42589,3481655.816
42590,3127425.348
42591,6435028.835
42592,7768765.303
42593,7353135.588
42594,793126.0377
42595,5282274.579
42596,3360077.769
42597,-4019205.649
42598,5450381.263
42599,-4217760.353
42600,3793902.224
42601,3283575.905
42602,7190983.945
42603,4022246.917
42604,3257382.958
42605,10592292.72
42606,4418443.666
42607,1430873.746
42608,8104121.275
42609,4788136.595
42610,-1180380.306
42611,6271099.946
42612,4607993.42
42613,7842889.67
42614,1601773.131
42615,4611411.591
42616,7417015.219
42617,6713284.115
42618,3987457.219
42619,7205000.965
42620,5244006.577
42621,5895795.696
42622,5171114.393
42623,5924469.532
42624,2024464.3
42625,1895101.359
42626,3317943.944
42627,5855403.128
42628,4450033.603
42629,3053482.583
42630,-2037481.054
42631,4673262.771
42632,4992253.762
42633,7414353.037
42634,3568782.154
42635,-6036960.648
42636,-6751713.374
42637,1802042.531
42638,3920697.331
42639,4871127.449
42640,16796266.09
42641,31950823.04
42642,1936397.985
42643,-1305776.452
42644,-1139541.237
42645,2823750.969
42646,25876808.74
42647,11378661.45
42648,5843421.167
42649,6242683.292
42650,5743482.164
42651,3495986.07
42652,14250844.46
42653,4793298.339
42654,2541986.394
42655,3905701.49
42656,6328933.597
42657,5133503.63
42658,4347618.083
42659,5405724.234
42660,2005312.914
42661,7304669.724
42662,2281942.61
42663,2843476.836
42664,9180493.197
42665,14985690.97
42666,-844853.6597
42667,3020959.725
42668,5208126.016
42669,4663115.217
42670,6467523.314
42671,10072589.4
42672,5313944.321
42673,-5202493.368
42674,2033376.693
42675,2883578.092
42676,5946807.086
42677,2090457.028
42678,-11282939.4
42679,4598953.803
42680,2703114.627
42681,6352123.495
42682,-627293.3083
42683,7412719.314
42684,-53747.43896
42685,-18071401.69
42686,5236473.306
42687,6061044.502
42688,3937390.223
42689,2868740.67
42690,4417334.956
42691,2208968.587
42692,2640764.978
42693,-1506328.054
42694,4482681.677
42695,3906276.239
42696,3650602.707
42697,4311831.9
42698,5858769.152
42699,1087257.034
42700,5529034.346
42701,24164462.76
42702,5783842.769
42703,2865267.364
42704,1917251.052
42705,4806724.191
42706,7148650.711
42707,6068433.474
42708,5224702.046
42709,2902384.712
42710,3769996.256
42711,5006784.712
42712,3144695.621
42713,9667863.256
42714,-8862615.392
42715,-3883863.723
42716,3569067.966
42717,2101484.006
42718,3512102.734
42719,5784813.745
42720,5906464.119
42721,14072554.04
42722,7152568.978
42723,4603857.569
42724,5144647.387
42725,5278806.977
42726,3600272.712
42727,3727630.523
42728,4317942.55
42729,5874686.157
42730,2868547.507
42731,9346197.616
42732,5756248.068
42733,4789293.531
42734,1734644.531
42735,5036229.699
42736,2923918.666
42737,5577699.746
42738,5046324.129
42739,5982716.143
42740,-2333314.067
42741,12039397.48
42742,4888279.341
42743,8378001.508
42744,17469967.96
42745,5347911.466
42746,9412513.754
42747,4969318.518
42748,5717290.992
42749,6416398.683
42750,2911181.832
42751,3755579.633
42752,238767.0438
42753,3562805.067
42754,2859808.711
42755,8623032.542
42756,586190.2575
42757,7109402.649
42758,5020519.857
42759,6235444.367
42760,-4686626.145
42761,2375595.799
42762,8628147.657
42763,3589098.899
42764,4848859.124
42765,6008012.359
42766,1316862.367
42767,6341657.431
42768,2556686.804
42769,3465408.686
42770,4117383.824
42771,-4428886.414
42772,3289547.459
42773,2666805.975
42774,12075889.89
42775,4085630.083
42776,2605207.975
42777,2768304.573
42778,9706576.925
42779,7181137.164
42780,-476540.4866
42781,1686352.711
42782,4825326.47
42783,2403951.403
42784,-1330200.117
42785,-21211201.13
42786,4358708.49
42787,5617511.093
42788,11827657.71
42789,5155211.15
42790,5167283.068
42791,2136150.591
42792,4253320.256
42793,1967413.38
42794,5458009.841
42795,7392534.37
42796,819417.6623
42797,4242296.664
42798,-1419423.193
42799,991968.7326
42800,4244119.248
42801,11823200.36
42802,1671395.617
42803,-1386430.402
42804,603090.5232
42805,-913567.1013
42806,16159718.73
42807,3254254.597
42808,5637691.238
42809,366680.8716
42810,5232366.673
42811,3900050.967
42812,5397053.372
42813,4846863.85
42814,4294956.02
42815,5061703.847
42816,8243461.225
42817,8509660.176
42818,6796174.972
42819,1444854.156
42820,4097775
42821,8109310.62
42822,9316626.37
42823,-4455508.699
42824,6420888.786
42825,5682249.714
42826,3300245.255
42827,5769276.744
42828,2203060.268
42829,3972161.322
42830,4704518.62
42831,3288384.657
42832,11012855.07
42833,4277950.235
42834,2836580.845
42835,112865.442
42836,17399776.13
42837,4922447.361
42838,4890975.434
42839,7023880.459
42840,5678498.797
42841,1735563.967
42842,-2810752.973
42843,5922209.038
42844,3334841.607
42845,3583214.443
42846,3121351.015
42847,2212637.919
42848,3801795.755
42849,2546731.275
42850,20917089.05
42851,5487092.067
42852,6035106.415
42853,-4309565.966
42854,5424714.738
42855,1924146.306
42856,3142103.923
42857,5307222.151
42858,8980652.438
42859,5083381.498
42860,10591197.22
42861,766207.1603
42862,6870958.924
42863,3420432.465
42864,5141493.623
42865,1927542.713
42866,4115514.993
42867,4072814.731
42868,5270848.624
42869,4087859.826
42870,4167571.873
42871,1535654.837
42872,223248.0667
42873,4366647.41
42874,8431124.132
42875,4062515.738
42876,2757159.733
42877,4549985.65
42878,2833475.709
42879,4783343.24
42880,4821680.67
42881,121575.8554
